y_step_1,y_step_2,y_step_3,y_step_4,y_step_5,Date
131.00046,130.0,130.0,129.42766,130.0,2020-09-07
130.0,130.0,129.42766,130.0,131.33126,2020-09-08
130.0,129.42766,130.0,131.33126,140.0,2020-09-09
129.42766,130.0,131.33126,140.0,0.0,2020-09-10
130.0,131.33126,140.0,0.0,0.0,2020-09-11
131.33126,140.0,0.0,0.0,0.0,2020-09-12
140.0,0.0,0.0,0.0,0.0,2020-09-13
0.0,0.0,0.0,0.0,0.0,2020-09-14
62.0,73.0,92.0,80.62446,78.0,2021-01-15
73.0,92.0,80.62446,78.0,80.0,2021-01-16
92.0,80.62446,78.0,80.0,82.0,2021-01-17
80.62446,78.0,80.0,82.0,82.0,2021-01-18
78.0,80.0,82.0,82.0,81.0,2021-01-19
80.0,82.0,82.0,81.0,81.0,2021-01-20
82.0,82.0,81.0,81.0,81.0,2021-01-21
82.0,81.0,81.0,81.0,81.0,2021-01-22
81.0,81.0,81.0,81.0,82.0,2021-01-23
81.0,81.0,81.0,82.0,81.0,2021-01-24
81.0,81.0,82.0,81.0,80.0007,2021-01-25
81.0,82.0,81.0,80.0007,80.9679,2021-01-26
82.0,81.0,80.0007,80.9679,82.85714,2021-01-27
81.0,80.0007,80.9679,82.85714,85.72751,2021-01-28
80.0007,80.9679,82.85714,85.72751,96.0,2021-01-29
80.9679,82.85714,85.72751,96.0,99.12831,2021-01-30
82.85714,85.72751,96.0,99.12831,99.77653,2021-01-31
85.72751,96.0,99.12831,99.77653,99.9264,2021-02-01
96.0,99.12831,99.77653,99.9264,94.0,2021-02-02
99.12831,99.77653,99.9264,94.0,92.67077,2021-02-03
99.77653,99.9264,94.0,92.67077,94.74043,2021-02-04
99.9264,94.0,92.67077,94.74043,99.0,2021-02-05
94.0,92.67077,94.74043,99.0,100.0,2021-02-06
92.67077,94.74043,99.0,100.0,100.0,2021-02-07
94.74043,99.0,100.0,100.0,99.5,2021-02-08
99.0,100.0,100.0,99.5,100.0,2021-02-09
100.0,100.0,99.5,100.0,100.0,2021-02-10
100.0,99.5,100.0,100.0,100.0,2021-02-11
99.5,100.0,100.0,100.0,100.0,2021-02-12
100.0,100.0,100.0,100.0,100.0,2021-02-13
100.0,100.0,100.0,100.0,100.0,2021-02-14
100.0,100.0,100.0,100.0,100.0,2021-02-15
100.0,100.0,100.0,100.0,100.0,2021-02-16
100.0,100.0,100.0,100.0,100.0,2021-02-17
100.0,100.0,100.0,100.0,100.0,2021-02-18
100.0,100.0,100.0,100.0,100.07585,2021-02-19
100.0,100.0,100.0,100.07585,100.36515,2021-02-20
100.0,100.0,100.07585,100.36515,100.59625,2021-02-21
100.0,100.07585,100.36515,100.59625,100.6339,2021-02-22
100.07585,100.36515,100.59625,100.6339,101.0,2021-02-23
100.36515,100.59625,100.6339,101.0,100.80312,2021-02-24
100.59625,100.6339,101.0,100.80312,100.5,2021-02-25
100.6339,101.0,100.80312,100.5,101.0,2021-02-26
101.0,100.80312,100.5,101.0,101.0,2021-02-27
100.80312,100.5,101.0,101.0,101.0,2021-02-28
100.5,101.0,101.0,101.0,101.0,2021-03-01
101.0,101.0,101.0,101.0,100.93824,2021-03-02
101.0,101.0,101.0,100.93824,101.0,2021-03-03
101.0,101.0,100.93824,101.0,101.0,2021-03-04
101.0,100.93824,101.0,101.0,101.0,2021-03-05
100.93824,101.0,101.0,101.0,101.0,2021-03-06
101.0,101.0,101.0,101.0,101.0,2021-03-07
101.0,101.0,101.0,101.0,101.5,2021-03-08
101.0,101.0,101.0,101.5,101.60858,2021-03-09
101.0,101.0,101.5,101.60858,102.0,2021-03-10
101.0,101.5,101.60858,102.0,102.0,2021-03-11
101.5,101.60858,102.0,102.0,102.0,2021-03-12
101.60858,102.0,102.0,102.0,101.88029,2021-03-13
102.0,102.0,102.0,101.88029,101.6501,2021-03-14
102.0,102.0,101.88029,101.6501,101.979,2021-03-15
102.0,101.88029,101.6501,101.979,101.0,2021-03-16
101.88029,101.6501,101.979,101.0,101.0,2021-03-17
101.6501,101.979,101.0,101.0,101.5,2021-03-18
101.979,101.0,101.0,101.5,102.0,2021-03-19
101.0,101.0,101.5,102.0,102.0,2021-03-20
101.0,101.5,102.0,102.0,102.0,2021-03-21
101.5,102.0,102.0,102.0,102.0,2021-03-22
102.0,102.0,102.0,102.0,102.0,2021-03-23
102.0,102.0,102.0,102.0,102.0,2021-03-24
102.0,102.0,102.0,102.0,102.0,2021-03-25
102.0,102.0,102.0,102.0,102.0,2021-03-26
102.0,102.0,102.0,102.0,102.0,2021-03-27
102.0,102.0,102.0,102.0,102.0,2021-03-28
102.0,102.0,102.0,102.0,102.0,2021-03-29
102.0,102.0,102.0,102.0,102.44177,2021-03-30
102.0,102.0,102.0,102.44177,102.60006,2021-03-31
102.0,102.0,102.44177,102.60006,102.0,2021-04-01
102.0,102.44177,102.60006,102.0,103.0,2021-04-02
102.44177,102.60006,102.0,103.0,103.0,2021-04-03
102.60006,102.0,103.0,103.0,103.49202,2021-04-04
102.0,103.0,103.0,103.49202,105.0,2021-04-05
103.0,103.0,103.49202,105.0,105.0204,2021-04-06
103.0,103.49202,105.0,105.0204,105.0,2021-04-07
103.49202,105.0,105.0204,105.0,0.0,2021-04-08
105.0,105.0204,105.0,0.0,0.0,2021-04-09
105.0204,105.0,0.0,0.0,0.0,2021-04-10
105.0,0.0,0.0,0.0,0.0,2021-04-11
0.0,0.0,0.0,0.0,0.0,2021-04-12
84.0,98.55796,100.44337,109.10718,130.0,2021-04-17
98.55796,100.44337,109.10718,130.0,131.0,2021-04-18
100.44337,109.10718,130.0,131.0,135.0,2021-04-19
109.10718,130.0,131.0,135.0,146.0,2021-04-20
130.0,131.0,135.0,146.0,161.42504,2021-04-21
131.0,135.0,146.0,161.42504,166.0,2021-04-22
135.0,146.0,161.42504,166.0,150.81505,2021-04-23
146.0,161.42504,166.0,150.81505,137.00047,2021-04-24
161.42504,166.0,150.81505,137.00047,146.8957,2021-04-25
166.0,150.81505,137.00047,146.8957,146.94591,2021-04-26
150.81505,137.00047,146.8957,146.94591,147.65372,2021-04-27
137.00047,146.8957,146.94591,147.65372,148.50201,2021-04-28
146.8957,146.94591,147.65372,148.50201,150.0,2021-04-29
146.94591,147.65372,148.50201,150.0,152.0,2021-04-30
147.65372,148.50201,150.0,152.0,153.35174,2021-05-01
148.50201,150.0,152.0,153.35174,154.0,2021-05-02
150.0,152.0,153.35174,154.0,153.50838,2021-05-03
152.0,153.35174,154.0,153.50838,152.78621,2021-05-04
153.35174,154.0,153.50838,152.78621,152.0,2021-05-05
154.0,153.50838,152.78621,152.0,152.0,2021-05-06
153.50838,152.78621,152.0,152.0,152.0,2021-05-07
152.78621,152.0,152.0,152.0,151.93997,2021-05-08
152.0,152.0,152.0,151.93997,151.42617,2021-05-09
152.0,152.0,151.93997,151.42617,151.0,2021-05-10
152.0,151.93997,151.42617,151.0,150.0,2021-05-11
151.93997,151.42617,151.0,150.0,150.0,2021-05-12
151.42617,151.0,150.0,150.0,150.0,2021-05-13
151.0,150.0,150.0,150.0,149.86072,2021-05-14
150.0,150.0,150.0,149.86072,149.73337,2021-05-15
150.0,150.0,149.86072,149.73337,149.0,2021-05-16
150.0,149.86072,149.73337,149.0,148.88756,2021-05-17
149.86072,149.73337,149.0,148.88756,147.98687,2021-05-18
149.73337,149.0,148.88756,147.98687,146.0,2021-05-19
149.0,148.88756,147.98687,146.0,143.60036,2021-05-20
148.88756,147.98687,146.0,143.60036,139.94747,2021-05-21
147.98687,146.0,143.60036,139.94747,130.65797,2021-05-22
146.0,143.60036,139.94747,130.65797,126.74782,2021-05-23
143.60036,139.94747,130.65797,126.74782,122.78643,2021-05-24
139.94747,130.65797,126.74782,122.78643,110.99171,2021-05-25
130.65797,126.74782,122.78643,110.99171,110.0,2021-05-26
126.74782,122.78643,110.99171,110.0,111.32111,2021-05-27
122.78643,110.99171,110.0,111.32111,112.19268,2021-05-28
110.99171,110.0,111.32111,112.19268,114.79263,2021-05-29
110.0,111.32111,112.19268,114.79263,116.0,2021-05-30
111.32111,112.19268,114.79263,116.0,117.0201,2021-05-31
112.19268,114.79263,116.0,117.0201,117.19302,2021-06-01
114.79263,116.0,117.0201,117.19302,118.0,2021-06-02
116.0,117.0201,117.19302,118.0,118.89479,2021-06-03
117.0201,117.19302,118.0,118.89479,119.94738,2021-06-04
117.19302,118.0,118.89479,119.94738,120.0,2021-06-05
118.0,118.89479,119.94738,120.0,120.0,2021-06-06
118.89479,119.94738,120.0,120.0,120.64908,2021-06-07
119.94738,120.0,120.0,120.64908,120.0,2021-06-08
120.0,120.0,120.64908,120.0,120.26475,2021-06-09
120.0,120.64908,120.0,120.26475,120.51396,2021-06-10
120.64908,120.0,120.26475,120.51396,120.23082,2021-06-11
120.0,120.26475,120.51396,120.23082,120.0,2021-06-12
120.26475,120.51396,120.23082,120.0,120.0,2021-06-13
120.51396,120.23082,120.0,120.0,120.0,2021-06-14
120.23082,120.0,120.0,120.0,120.0,2021-06-15
120.0,120.0,120.0,120.0,120.0,2021-06-16
120.0,120.0,120.0,120.0,120.0,2021-06-17
120.0,120.0,120.0,120.0,120.0,2021-06-18
120.0,120.0,120.0,120.0,120.0,2021-06-19
120.0,120.0,120.0,120.0,120.0,2021-06-20
120.0,120.0,120.0,120.0,120.0,2021-06-21
120.0,120.0,120.0,120.0,120.0,2021-06-22
120.0,120.0,120.0,120.0,120.0,2021-06-23
120.0,120.0,120.0,120.0,120.0,2021-06-24
120.0,120.0,120.0,120.0,120.0,2021-06-25
120.0,120.0,120.0,120.0,119.98498,2021-06-26
120.0,120.0,120.0,119.98498,120.0,2021-06-27
120.0,120.0,119.98498,120.0,119.9925,2021-06-28
120.0,119.98498,120.0,119.9925,119.0,2021-06-29
119.98498,120.0,119.9925,119.0,118.0,2021-06-30
120.0,119.9925,119.0,118.0,115.0,2021-07-01
119.9925,119.0,118.0,115.0,109.81077,2021-07-02
119.0,118.0,115.0,109.81077,109.0,2021-07-03
118.0,115.0,109.81077,109.0,107.90001,2021-07-04
115.0,109.81077,109.0,107.90001,107.0,2021-07-05
109.81077,109.0,107.90001,107.0,106.17561,2021-07-06
109.0,107.90001,107.0,106.17561,105.98087,2021-07-07
107.90001,107.0,106.17561,105.98087,106.27503,2021-07-08
107.0,106.17561,105.98087,106.27503,106.0,2021-07-09
106.17561,105.98087,106.27503,106.0,106.0,2021-07-10
105.98087,106.27503,106.0,106.0,105.89479,2021-07-11
106.27503,106.0,106.0,105.89479,105.6665,2021-07-12
106.0,106.0,105.89479,105.6665,105.0,2021-07-13
106.0,105.89479,105.6665,105.0,104.50518,2021-07-14
105.89479,105.6665,105.0,104.50518,0.0,2021-07-15
105.6665,105.0,104.50518,0.0,0.0,2021-07-16
105.0,104.50518,0.0,0.0,0.0,2021-07-17
104.50518,0.0,0.0,0.0,0.0,2021-07-18
0.0,0.0,0.0,0.0,0.0,2021-07-19
62.0,72.57994,77.0,75.9145,75.0,2021-07-23
72.57994,77.0,75.9145,75.0,76.0,2021-07-24
77.0,75.9145,75.0,76.0,80.0,2021-07-25
75.9145,75.0,76.0,80.0,93.13224,2021-07-26
75.0,76.0,80.0,93.13224,93.0,2021-07-27
76.0,80.0,93.13224,93.0,94.0,2021-07-28
80.0,93.13224,93.0,94.0,94.29842,2021-07-29
93.13224,93.0,94.0,94.29842,95.0,2021-07-30
93.0,94.0,94.29842,95.0,98.56344,2021-07-31
94.0,94.29842,95.0,98.56344,107.53504,2021-08-01
94.29842,95.0,98.56344,107.53504,110.73757,2021-08-02
95.0,98.56344,107.53504,110.73757,110.9475,2021-08-03
98.56344,107.53504,110.73757,110.9475,111.48691,2021-08-04
107.53504,110.73757,110.9475,111.48691,112.11809,2021-08-05
110.73757,110.9475,111.48691,112.11809,115.0,2021-08-06
110.9475,111.48691,112.11809,115.0,120.25125,2021-08-07
111.48691,112.11809,115.0,120.25125,126.00205,2021-08-08
112.11809,115.0,120.25125,126.00205,129.52633,2021-08-09
115.0,120.25125,126.00205,129.52633,129.45325,2021-08-10
120.25125,126.00205,129.52633,129.45325,130.0,2021-08-11
126.00205,129.52633,129.45325,130.0,130.0,2021-08-12
129.52633,129.45325,130.0,130.0,130.0,2021-08-13
129.45325,130.0,130.0,130.0,130.0,2021-08-14
130.0,130.0,130.0,130.0,130.0,2021-08-15
130.0,130.0,130.0,130.0,130.0,2021-08-16
130.0,130.0,130.0,130.0,130.86113,2021-08-17
130.0,130.0,130.0,130.86113,132.0,2021-08-18
130.0,130.0,130.86113,132.0,133.75011,2021-08-19
130.0,130.86113,132.0,133.75011,136.25549,2021-08-20
130.86113,132.0,133.75011,136.25549,141.82505,2021-08-21
132.0,133.75011,136.25549,141.82505,144.0,2021-08-22
133.75011,136.25549,141.82505,144.0,144.63896,2021-08-23
136.25549,141.82505,144.0,144.63896,145.40283,2021-08-24
141.82505,144.0,144.63896,145.40283,145.11692,2021-08-25
144.0,144.63896,145.40283,145.11692,145.65804,2021-08-26
144.63896,145.40283,145.11692,145.65804,146.0,2021-08-27
145.40283,145.11692,145.65804,146.0,147.0,2021-08-28
145.11692,145.65804,146.0,147.0,148.0,2021-08-29
145.65804,146.0,147.0,148.0,150.0,2021-08-30
146.0,147.0,148.0,150.0,152.0,2021-08-31
147.0,148.0,150.0,152.0,154.70381,2021-09-01
148.0,150.0,152.0,154.70381,158.0,2021-09-02
150.0,152.0,154.70381,158.0,160.52094,2021-09-03
152.0,154.70381,158.0,160.52094,165.0,2021-09-04
154.70381,158.0,160.52094,165.0,167.00042,2021-09-05
158.0,160.52094,165.0,167.00042,171.04927,2021-09-06
160.52094,165.0,167.00042,171.04927,170.49444,2021-09-07
165.0,167.00042,171.04927,170.49444,170.0,2021-09-08
167.00042,171.04927,170.49444,170.0,170.0,2021-09-09
171.04927,170.49444,170.0,170.0,170.0,2021-09-10
170.49444,170.0,170.0,170.0,170.0,2021-09-11
170.0,170.0,170.0,170.0,170.0,2021-09-12
170.0,170.0,170.0,170.0,170.0,2021-09-13
170.0,170.0,170.0,170.0,170.0,2021-09-14
170.0,170.0,170.0,170.0,170.0,2021-09-15
170.0,170.0,170.0,170.0,170.0,2021-09-16
170.0,170.0,170.0,170.0,170.0,2021-09-17
170.0,170.0,170.0,170.0,170.0,2021-09-18
170.0,170.0,170.0,170.0,170.0,2021-09-19
170.0,170.0,170.0,170.0,170.24252,2021-09-20
170.0,170.0,170.0,170.24252,170.33333,2021-09-21
170.0,170.0,170.24252,170.33333,170.00037,2021-09-22
170.0,170.24252,170.33333,170.00037,170.20243,2021-09-23
170.24252,170.33333,170.00037,170.20243,170.4865,2021-09-24
170.33333,170.00037,170.20243,170.4865,170.17964,2021-09-25
170.00037,170.20243,170.4865,170.17964,170.0,2021-09-26
170.20243,170.4865,170.17964,170.0,167.37524,2021-09-27
170.4865,170.17964,170.0,167.37524,165.0,2021-09-28
170.17964,170.0,167.37524,165.0,148.27628,2021-09-29
170.0,167.37524,165.0,148.27628,130.0,2021-09-30
167.37524,165.0,148.27628,130.0,130.90954,2021-10-01
165.0,148.27628,130.0,130.90954,133.79878,2021-10-02
148.27628,130.0,130.90954,133.79878,134.0,2021-10-03
130.0,130.90954,133.79878,134.0,134.80838,2021-10-04
130.90954,133.79878,134.0,134.80838,133.82413,2021-10-05
133.79878,134.0,134.80838,133.82413,132.0,2021-10-06
134.0,134.80838,133.82413,132.0,131.87506,2021-10-07
134.80838,133.82413,132.0,131.87506,130.0,2021-10-08
133.82413,132.0,131.87506,130.0,125.8975,2021-10-09
132.0,131.87506,130.0,125.8975,123.0,2021-10-10
131.87506,130.0,125.8975,123.0,120.0,2021-10-11
130.0,125.8975,123.0,120.0,120.0,2021-10-12
125.8975,123.0,120.0,120.0,119.93215,2021-10-13
123.0,120.0,120.0,119.93215,0.0,2021-10-14
120.0,120.0,119.93215,0.0,0.0,2021-10-15
120.0,119.93215,0.0,0.0,0.0,2021-10-16
119.93215,0.0,0.0,0.0,0.0,2021-10-17
0.0,0.0,0.0,0.0,0.0,2021-10-18
63.0,70.0,79.0,80.0,79.81,2021-10-22
70.0,79.0,80.0,79.81,82.0,2021-10-23
79.0,80.0,79.81,82.0,95.0,2021-10-24
80.0,79.81,82.0,95.0,97.0,2021-10-25
79.81,82.0,95.0,97.0,98.0,2021-10-26
82.0,95.0,97.0,98.0,108.0,2021-10-27
95.0,97.0,98.0,108.0,125.0,2021-10-28
97.0,98.0,108.0,125.0,124.0,2021-10-29
98.0,108.0,125.0,124.0,120.0,2021-10-30
108.0,125.0,124.0,120.0,120.0,2021-10-31
125.0,124.0,120.0,120.0,120.86421,2021-11-01
124.0,120.0,120.0,120.86421,123.0,2021-11-02
120.0,120.0,120.86421,123.0,126.0,2021-11-03
120.0,120.86421,123.0,126.0,132.80042,2021-11-04
120.86421,123.0,126.0,132.80042,140.0,2021-11-05
123.0,126.0,132.80042,140.0,147.0,2021-11-06
126.0,132.80042,140.0,147.0,147.0,2021-11-07
132.80042,140.0,147.0,147.0,147.0,2021-11-08
140.0,147.0,147.0,147.0,145.0,2021-11-09
147.0,147.0,147.0,145.0,145.0,2021-11-10
147.0,147.0,145.0,145.0,145.0,2021-11-11
147.0,145.0,145.0,145.0,146.0,2021-11-12
145.0,145.0,145.0,146.0,145.0,2021-11-13
145.0,145.0,146.0,145.0,145.0,2021-11-14
145.0,146.0,145.0,145.0,145.0,2021-11-15
146.0,145.0,145.0,145.0,145.0,2021-11-16
145.0,145.0,145.0,145.0,145.0,2021-11-17
145.0,145.0,145.0,145.0,146.0,2021-11-18
145.0,145.0,145.0,146.0,146.0,2021-11-19
145.0,145.0,146.0,146.0,145.10038,2021-11-20
145.0,146.0,146.0,145.10038,145.0,2021-11-21
146.0,146.0,145.10038,145.0,145.0,2021-11-22
146.0,145.10038,145.0,145.0,145.0,2021-11-23
145.10038,145.0,145.0,145.0,145.0,2021-11-24
145.0,145.0,145.0,145.0,145.0,2021-11-25
145.0,145.0,145.0,145.0,145.83977,2021-11-26
145.0,145.0,145.0,145.83977,146.0,2021-11-27
145.0,145.0,145.83977,146.0,146.0,2021-11-28
145.0,145.83977,146.0,146.0,148.87502,2021-11-29
145.83977,146.0,146.0,148.87502,150.0,2021-11-30
146.0,146.0,148.87502,150.0,150.0,2021-12-01
146.0,148.87502,150.0,150.0,151.73444,2021-12-02
148.87502,150.0,150.0,151.73444,150.7778,2021-12-03
150.0,150.0,151.73444,150.7778,151.41117,2021-12-04
150.0,151.73444,150.7778,151.41117,153.0,2021-12-05
151.73444,150.7778,151.41117,153.0,153.97236,2021-12-06
150.7778,151.41117,153.0,153.97236,154.0,2021-12-07
151.41117,153.0,153.97236,154.0,154.0,2021-12-08
153.0,153.97236,154.0,154.0,154.82222,2021-12-09
153.97236,154.0,154.0,154.82222,155.05942,2021-12-10
154.0,154.0,154.82222,155.05942,157.0,2021-12-11
154.0,154.82222,155.05942,157.0,158.0,2021-12-12
154.82222,155.05942,157.0,158.0,159.0,2021-12-13
155.05942,157.0,158.0,159.0,159.66667,2021-12-14
157.0,158.0,159.0,159.66667,160.0,2021-12-15
158.0,159.0,159.66667,160.0,160.0,2021-12-16
159.0,159.66667,160.0,160.0,160.60006,2021-12-17
159.66667,160.0,160.0,160.60006,160.0,2021-12-18
160.0,160.0,160.60006,160.0,160.0,2021-12-19
160.0,160.60006,160.0,160.0,160.66667,2021-12-20
160.60006,160.0,160.0,160.66667,160.66667,2021-12-21
160.0,160.0,160.66667,160.66667,160.90009,2021-12-22
160.0,160.66667,160.66667,160.90009,162.0,2021-12-23
160.66667,160.66667,160.90009,162.0,162.81482,2021-12-24
160.66667,160.90009,162.0,162.81482,161.70075,2021-12-25
160.90009,162.0,162.81482,161.70075,161.0,2021-12-26
162.0,162.81482,161.70075,161.0,160.0,2021-12-27
162.81482,161.70075,161.0,160.0,159.25539,2021-12-28
161.70075,161.0,160.0,159.25539,159.0,2021-12-29
161.0,160.0,159.25539,159.0,157.0,2021-12-30
160.0,159.25539,159.0,157.0,155.4447,2021-12-31
159.25539,159.0,157.0,155.4447,155.0,2022-01-01
159.0,157.0,155.4447,155.0,154.9375,2022-01-02
157.0,155.4447,155.0,154.9375,153.83541,2022-01-03
155.4447,155.0,154.9375,153.83541,153.0,2022-01-04
155.0,154.9375,153.83541,153.0,153.0,2022-01-05
154.9375,153.83541,153.0,153.0,153.90576,2022-01-06
153.83541,153.0,153.0,153.90576,153.74076,2022-01-07
153.0,153.0,153.90576,153.74076,151.0,2022-01-08
153.0,153.90576,153.74076,151.0,152.0005,2022-01-09
153.90576,153.74076,151.0,152.0005,152.0,2022-01-10
153.74076,151.0,152.0005,152.0,152.42178,2022-01-11
151.0,152.0005,152.0,152.42178,152.66685,2022-01-12
152.0005,152.0,152.42178,152.66685,152.66682,2022-01-13
152.0,152.42178,152.66685,152.66682,152.64553,2022-01-14
152.42178,152.66685,152.66682,152.64553,152.03865,2022-01-15
152.66685,152.66682,152.64553,152.03865,151.12814,2022-01-16
152.66682,152.64553,152.03865,151.12814,150.0,2022-01-17
152.64553,152.03865,151.12814,150.0,148.92316,2022-01-18
152.03865,151.12814,150.0,148.92316,139.80872,2022-01-19
151.12814,150.0,148.92316,139.80872,126.39447,2022-01-20
150.0,148.92316,139.80872,126.39447,124.15805,2022-01-21
148.92316,139.80872,126.39447,124.15805,123.95025,2022-01-22
139.80872,126.39447,124.15805,123.95025,123.57947,2022-01-23
126.39447,124.15805,123.95025,123.57947,120.07179,2022-01-24
124.15805,123.95025,123.57947,120.07179,120.0,2022-01-25
123.95025,123.57947,120.07179,120.0,120.0005,2022-01-26
123.57947,120.07179,120.0,120.0005,120.0,2022-01-27
120.07179,120.0,120.0005,120.0,0.0,2022-01-28
120.0,120.0005,120.0,0.0,0.0,2022-01-29
120.0005,120.0,0.0,0.0,0.0,2022-01-30
120.0,0.0,0.0,0.0,0.0,2022-01-31
0.0,0.0,0.0,0.0,0.0,2022-02-01
79.0,83.86252,97.41382,95.0,99.0,2022-02-04
83.86252,97.41382,95.0,99.0,107.0,2022-02-05
97.41382,95.0,99.0,107.0,115.94118,2022-02-06
95.0,99.0,107.0,115.94118,115.0,2022-02-07
99.0,107.0,115.94118,115.0,115.62519,2022-02-08
107.0,115.94118,115.0,115.62519,118.83774,2022-02-09
115.94118,115.0,115.62519,118.83774,128.0,2022-02-10
115.0,115.62519,118.83774,128.0,127.67515,2022-02-11
115.62519,118.83774,128.0,127.67515,126.0,2022-02-12
118.83774,128.0,127.67515,126.0,126.0,2022-02-13
128.0,127.67515,126.0,126.0,127.0,2022-02-14
127.67515,126.0,126.0,127.0,127.0,2022-02-15
126.0,126.0,127.0,127.0,126.54174,2022-02-16
126.0,127.0,127.0,126.54174,126.38429,2022-02-17
127.0,127.0,126.54174,126.38429,127.0,2022-02-18
127.0,126.54174,126.38429,127.0,127.54799,2022-02-19
126.54174,126.38429,127.0,127.54799,128.0,2022-02-20
126.38429,127.0,127.54799,128.0,129.0,2022-02-21
127.0,127.54799,128.0,129.0,129.77635,2022-02-22
127.54799,128.0,129.0,129.77635,130.0,2022-02-23
128.0,129.0,129.77635,130.0,131.875,2022-02-24
129.0,129.77635,130.0,131.875,134.26444,2022-02-25
129.77635,130.0,131.875,134.26444,135.53856,2022-02-26
130.0,131.875,134.26444,135.53856,137.0,2022-02-27
131.875,134.26444,135.53856,137.0,140.0,2022-02-28
134.26444,135.53856,137.0,140.0,143.81639,2022-03-01
135.53856,137.0,140.0,143.81639,145.0,2022-03-02
137.0,140.0,143.81639,145.0,146.83339,2022-03-03
140.0,143.81639,145.0,146.83339,147.94532,2022-03-04
143.81639,145.0,146.83339,147.94532,149.45493,2022-03-05
145.0,146.83339,147.94532,149.45493,150.0,2022-03-06
146.83339,147.94532,149.45493,150.0,152.0,2022-03-07
147.94532,149.45493,150.0,152.0,152.63,2022-03-08
149.45493,150.0,152.0,152.63,153.76679,2022-03-09
150.0,152.0,152.63,153.76679,154.50227,2022-03-10
152.0,152.63,153.76679,154.50227,157.0,2022-03-11
152.63,153.76679,154.50227,157.0,160.0,2022-03-12
153.76679,154.50227,157.0,160.0,163.0,2022-03-13
154.50227,157.0,160.0,163.0,164.82413,2022-03-14
157.0,160.0,163.0,164.82413,166.0,2022-03-15
160.0,163.0,164.82413,166.0,167.86024,2022-03-16
163.0,164.82413,166.0,167.86024,170.69152,2022-03-17
164.82413,166.0,167.86024,170.69152,172.76473,2022-03-18
166.0,167.86024,170.69152,172.76473,174.0,2022-03-19
167.86024,170.69152,172.76473,174.0,175.0,2022-03-20
170.69152,172.76473,174.0,175.0,175.0,2022-03-21
172.76473,174.0,175.0,175.0,175.0,2022-03-22
174.0,175.0,175.0,175.0,174.0,2022-03-23
175.0,175.0,175.0,174.0,174.0,2022-03-24
175.0,175.0,174.0,174.0,174.0,2022-03-25
175.0,174.0,174.0,174.0,174.0,2022-03-26
174.0,174.0,174.0,174.0,174.0,2022-03-27
174.0,174.0,174.0,174.0,174.0,2022-03-28
174.0,174.0,174.0,174.0,174.0,2022-03-29
174.0,174.0,174.0,174.0,174.0,2022-03-30
174.0,174.0,174.0,174.0,173.77487,2022-03-31
174.0,174.0,174.0,173.77487,173.80793,2022-04-01
174.0,174.0,173.77487,173.80793,174.0,2022-04-02
174.0,173.77487,173.80793,174.0,173.0,2022-04-03
173.77487,173.80793,174.0,173.0,173.95001,2022-04-04
173.80793,174.0,173.0,173.95001,173.77779,2022-04-05
174.0,173.0,173.95001,173.77779,173.0,2022-04-06
173.0,173.95001,173.77779,173.0,173.00009,2022-04-07
173.95001,173.77779,173.0,173.00009,173.0,2022-04-08
173.77779,173.0,173.00009,173.0,173.0,2022-04-09
173.0,173.00009,173.0,173.0,171.71451,2022-04-10
173.00009,173.0,173.0,171.71451,170.0,2022-04-11
173.0,173.0,171.71451,170.0,165.0,2022-04-12
173.0,171.71451,170.0,165.0,161.33205,2022-04-13
171.71451,170.0,165.0,161.33205,155.62755,2022-04-14
170.0,165.0,161.33205,155.62755,154.92328,2022-04-15
165.0,161.33205,155.62755,154.92328,150.15461,2022-04-16
161.33205,155.62755,154.92328,150.15461,150.0,2022-04-17
155.62755,154.92328,150.15461,150.0,148.85983,2022-04-18
154.92328,150.15461,150.0,148.85983,145.33357,2022-04-19
150.15461,150.0,148.85983,145.33357,144.80004,2022-04-20
150.0,148.85983,145.33357,144.80004,143.73367,2022-04-21
148.85983,145.33357,144.80004,143.73367,144.86253,2022-04-22
145.33357,144.80004,143.73367,144.86253,145.0,2022-04-23
144.80004,143.73367,144.86253,145.0,144.82116,2022-04-24
143.73367,144.86253,145.0,144.82116,145.00036,2022-04-25
144.86253,145.0,144.82116,145.00036,144.26738,2022-04-26
145.0,144.82116,145.00036,144.26738,144.0,2022-04-27
144.82116,145.00036,144.26738,144.0,142.58384,2022-04-28
145.00036,144.26738,144.0,142.58384,142.0,2022-04-29
144.26738,144.0,142.58384,142.0,141.55279,2022-04-30
144.0,142.58384,142.0,141.55279,140.50872,2022-05-01
142.58384,142.0,141.55279,140.50872,142.89493,2022-05-02
142.0,141.55279,140.50872,142.89493,140.0,2022-05-03
141.55279,140.50872,142.89493,140.0,135.00013,2022-05-04
140.50872,142.89493,140.0,135.00013,137.52778,2022-05-05
142.89493,140.0,135.00013,137.52778,0.0,2022-05-06
140.0,135.00013,137.52778,0.0,0.0,2022-05-07
135.00013,137.52778,0.0,0.0,0.0,2022-05-08
137.52778,0.0,0.0,0.0,0.0,2022-05-09
0.0,0.0,0.0,0.0,0.0,2022-05-10
80.93885,91.0,109.78349,112.52581,110.00181,2022-05-13
91.0,109.78349,112.52581,110.00181,122.0,2022-05-14
109.78349,112.52581,110.00181,122.0,140.98756,2022-05-15
