Date,League,Value,Confidence,StartDate,DayOfLeague,WeekOfLeague,LeaguePeriod,ChaosPerDay,TotalChaos,lag_1,lag_2,lag_3,rolling_min,rolling_mean,rolling_max,gen_rolling_min,gen_rolling_mean,gen_rolling_max,DailyReturn,DailyPercentReturn
2022-04-11,Archnemesis,173.0,0,2022-02-04,67,10,2,1604155.9489069127,139596416.69584984,173.77779,173.0,174.0,173.0,173.54556,174.0,173.0,173.82070666666667,174.0,-0.7777900000000102,-0.4475773342496818
2022-04-12,Archnemesis,173.00009,0,2022-02-04,68,10,2,1580167.8167675955,141176584.5126174,173.0,173.95001,173.77487,173.0,173.345578,173.95001,173.0,173.754046,174.0,9.000000000014552e-05,5.2023121387367355e-05
2022-04-13,Archnemesis,173.0,0,2022-02-04,69,10,2,1556801.6796968451,142733386.19231427,173.00009,173.77779,173.80793,173.0,173.345578,173.95001,173.0,173.68737933333333,174.0,-9.000000000014552e-05,-5.202309432332984e-05
2022-04-14,Archnemesis,173.0,0,2022-02-04,70,10,2,1534042.299200574,144267428.49151483,173.0,173.0,174.0,173.0,173.15557600000002,173.77779,173.0,173.62071266666666,174.0,0.0,0.0
2022-04-15,Archnemesis,171.71451,0,2022-02-04,71,11,2,1511874.6564079819,145779303.1479228,173.0,173.00009,173.0,171.71451,172.74292,173.00009,171.71451,173.46834666666663,174.0,-1.28549000000001,-0.7430578034682138
2022-04-16,Archnemesis,170.0,0,2022-02-04,72,11,2,1490283.9771020496,147269587.12502488,171.71451,173.0,173.95001,170.0,172.14292,173.00009,170.0,173.20167999999998,174.0,-1.71450999999999,-0.9984654179777761
2022-04-17,Archnemesis,165.0,0,2022-02-04,73,11,2,1469255.7507997917,148738842.87582466,170.0,173.0,173.77779,165.0,170.542902,173.0,165.0,172.60167999999996,174.0,-5.0,-2.941176470588235
2022-04-18,Archnemesis,161.33205,0,2022-02-04,74,11,2,1448775.7449504046,150187618.62077507,165.0,171.71451,173.0,161.33205,168.209312,173.0,161.33205,171.75715,174.0,-3.6679499999999905,-2.222999999999994
2022-04-19,Archnemesis,155.62755,0,2022-02-04,75,11,2,1428830.015134199,151616448.63590926,161.33205,170.0,173.00009,155.62755,164.734822,171.71451,155.62755,170.53231999999997,174.0,-5.704499999999996,-3.5358752337182815
2022-04-20,Archnemesis,154.92328,0,2022-02-04,76,11,2,1409404.9119919315,153025853.5479012,155.62755,165.0,173.0,154.92328,161.37657600000003,170.0,154.92328,169.27554733333332,174.0,-0.7042700000000082,-0.45253555684710584
2022-04-21,Archnemesis,150.15461,0,2022-02-04,77,11,2,1390487.0854872323,154416340.63338843,154.92328,161.33205,173.0,150.15461,157.40749800000003,165.0,150.15461,167.69865933333332,174.0,-4.768670000000014,-3.0780848430268284
2022-04-22,Archnemesis,150.0,0,2022-02-04,78,12,2,1372063.4869998966,155788404.12038833,150.15461,155.62755,171.71451,150.0,154.40749800000003,161.33205,150.0,166.09865933333333,173.95001,-0.15460999999999103,-0.1029672016063916
2022-04-23,Archnemesis,148.85983,0,2022-02-04,79,12,2,1354121.3696609233,157142525.49004924,150.0,154.92328,170.0,148.85983,151.91305400000002,155.62755,148.85983,164.48931466666667,173.95001,-1.140170000000012,-0.7601133333333412
2022-04-24,Archnemesis,145.33357,0,2022-02-04,80,12,2,1336648.2872683913,158479173.77731764,148.85983,150.15461,165.0,145.33357,149.85425800000002,154.92328,145.33357,162.58155200000002,173.77779,-3.5262599999999793,-2.3688459136356528
2022-04-25,Archnemesis,144.80004,0,2022-02-04,81,12,2,1319632.092063834,159798805.8693815,145.33357,150.0,161.33205,144.80004,147.82961,150.15461,144.80004,160.64970200000002,173.00009,-0.5335300000000132,-0.36710720035296257
2022-04-26,Archnemesis,143.73367,0,2022-02-04,82,12,2,1303060.9315996594,161101866.80098113,144.80004,148.85983,155.62755,143.73367,146.545422,150.0,143.73367,158.69861333333333,173.00009,-1.0663700000000063,-0.7364431667284114
2022-04-27,Archnemesis,144.86253,0,2022-02-04,83,12,2,1286923.2448875438,162388790.04586866,143.73367,145.33357,154.92328,143.73367,145.517928,148.85983,143.73367,156.822776,173.0,1.128860000000003,0.7853831325673402
2022-04-28,Archnemesis,145.0,0,2022-02-04,84,12,2,1271207.7579841295,163659997.8038528,144.86253,144.80004,150.15461,143.73367,144.74596200000002,145.33357,143.73367,154.95610933333333,173.0,0.13747000000000753,0.09489686532466853
2022-04-29,Archnemesis,144.82116,0,2022-02-04,85,13,2,1255903.479142591,164915901.2829954,145.0,143.73367,150.0,143.73367,144.64348,145.0,143.73367,153.07752,171.71451,-0.1788400000000081,-0.12333793103448834
2022-04-30,Archnemesis,145.00036,0,2022-02-04,86,13,2,1240999.6936356958,166156900.9766311,144.82116,144.86253,148.85983,143.73367,144.68354399999998,145.00036,143.73367,151.29657666666668,170.0,0.17920000000000869,0.12373882380172117
2022-05-01,Archnemesis,144.26738,0,2022-02-04,87,13,2,1226485.958336984,167383386.93496808,145.00036,145.0,145.33357,144.26738,144.79028599999998,145.00036,143.73367,149.58106866666668,165.0,-0.7329799999999977,-0.5055021932359325
2022-05-02,Archnemesis,144.0,0,2022-02-04,88,13,2,1212352.0961310305,168595739.0310991,144.26738,144.82116,144.80004,144.0,144.61777999999998,145.00036,143.73367,148.18106866666668,161.33205,-0.26738000000000284,-0.18533642185780516
2022-05-03,Archnemesis,142.58384,0,2022-02-04,89,13,2,1198588.1902107813,169794327.2213099,144.0,145.00036,143.73367,142.58384,144.134548,145.00036,142.58384,146.931188,155.62755,-1.4161599999999908,-0.983444444444438
2022-05-04,Archnemesis,142.0,0,2022-02-04,90,13,2,1185184.5783092591,170979511.79961914,142.58384,144.26738,144.86253,142.0,143.570316,145.00036,142.0,146.02268466666666,154.92328,-0.5838400000000092,-0.4094713678632931
2022-05-05,Archnemesis,141.55279,0,2022-02-04,91,13,2,1172131.8469040736,172151643.64652324,142.0,144.0,145.0,141.55279,142.880802,144.26738,141.55279,145.13131866666666,150.15461,-0.44721000000001254,-0.3149366197183187
2022-05-06,Archnemesis,140.50872,0,2022-02-04,92,14,2,1159420.8254258838,173311064.4719491,141.55279,142.58384,144.82116,140.50872,142.12907,144.0,140.50872,144.48825933333333,150.0,-1.0440699999999765,-0.7375834838719721
2022-05-07,Archnemesis,142.89493,0,2022-02-04,93,14,2,1147042.5804959256,174458107.05244502,140.50872,142.0,145.00036,140.50872,141.90805600000002,142.89493,140.50872,144.014588,148.85983,2.386209999999977,1.6982647055641649
2022-05-08,Archnemesis,140.0,0,2022-02-04,94,14,2,1134988.4102127308,175593095.46265775,142.89493,141.55279,144.26738,140.0,141.391288,142.89493,140.0,143.42393266666664,145.33357,-2.894929999999988,-2.0259151251902274
2022-05-09,Archnemesis,135.00013,0,2022-02-04,95,14,2,1123249.838504084,176716345.30116186,140.0,140.50872,144.0,135.00013,139.99131400000002,142.89493,135.00013,142.73503666666664,145.00036,-4.999869999999987,-3.571335714285705
2022-05-10,Archnemesis,137.52778,0,2022-02-04,96,14,2,1111818.609556859,177828163.9107187,135.00013,142.89493,142.58384,135.00013,139.18631200000002,142.89493,135.00013,142.25021933333335,145.00036,2.527649999999994,1.8723315303474108
2022-05-13,Sentinel,44.35,2,2022-05-13,1,1,0,466355.21249874175,466355.21249874175,0.0,0.0,0.0,44.35,44.35,44.35,44.35,44.35,44.35,0.0,0.0
2022-05-14,Sentinel,80.93885,0,2022-05-13,2,1,0,532263.18936735,998618.4018660916,44.35,0.0,0.0,44.35,62.644425,80.93885,44.35,62.644425,80.93885,36.58885,82.50022547914317
2022-05-15,Sentinel,91.0,0,2022-05-13,3,1,0,606074.816493044,1604693.2183591356,80.93885,0.0,0.0,44.35,72.09628333333333,91.0,44.35,72.09628333333333,91.0,10.061149999999998,12.430557142830665
2022-05-16,Sentinel,109.78349,0,2022-05-13,4,1,0,688279.451502953,2292972.6698620887,91.0,44.35,0.0,44.35,81.518085,109.78349,44.35,81.518085,109.78349,18.78349,20.6411978021978
2022-05-17,Sentinel,112.52581,0,2022-05-13,5,1,0,779248.5356594989,3072221.2055215873,109.78349,80.93885,0.0,44.35,87.71963000000001,112.52581,44.35,87.71963000000001,112.52581,2.7423200000000065,2.4979347987570866
2022-05-18,Sentinel,110.00181,0,2022-05-13,6,1,0,879184.6327741975,3951405.838295785,112.52581,91.0,0.0,80.93885,100.849992,112.52581,44.35,91.43332666666667,112.52581,-2.524000000000001,-2.2430409521157864
2022-05-19,Sentinel,122.0,0,2022-05-13,7,1,0,988065.6773000079,4939471.515595793,110.00181,109.78349,0.0,91.0,109.06222199999999,122.0,44.35,95.79999428571429,122.0,11.998189999999994,10.907265980441588
2022-05-20,Sentinel,140.98756,0,2022-05-13,8,2,0,1105588.4699752077,6045059.985571001,122.0,112.52581,44.35,109.78349,119.059734,140.98756,44.35,101.44844,140.98756,18.987560000000002,15.563573770491804
2022-05-21,Sentinel,146.08371,0,2022-05-13,9,2,0,1231117.3403616885,7276177.325932689,140.98756,110.00181,80.93885,110.00181,126.319778,146.08371,44.35,106.40791444444444,146.08371,5.096149999999994,3.61460968613117
2022-05-22,Sentinel,150.0,0,2022-05-13,10,2,0,1363645.5429273087,8639822.868859999,146.08371,122.0,91.0,110.00181,133.814616,150.0,44.35,110.767123,150.0,3.9162900000000036,2.6808533271779607
2022-05-23,Sentinel,163.78388,0,2022-05-13,11,2,0,1501777.834391467,10141600.703251464,150.0,140.98756,109.78349,122.0,144.57103,163.78388,44.35,115.58682818181819,163.78388,13.78388000000001,9.18925333333334
2022-05-24,Sentinel,175.0,0,2022-05-13,12,2,0,1643742.2017355906,11785342.904987056,163.78388,146.08371,112.52581,140.98756,155.17103000000003,175.0,44.35,120.53792583333335,175.0,11.21611999999999,6.8481220496180635
2022-05-25,Sentinel,174.0,0,2022-05-13,13,2,0,1787436.4082961525,13572779.313283209,175.0,150.0,110.00181,146.08371,161.77351800000002,175.0,44.35,124.65039307692308,175.0,-1.0,-0.5714285714285714
2022-05-26,Sentinel,169.0,0,2022-05-13,14,2,0,1930510.810220547,15503290.123503756,174.0,163.78388,122.0,150.0,166.35677600000002,175.0,44.35,127.81822214285715,175.0,-5.0,-2.8735632183908044
2022-05-27,Sentinel,168.0,0,2022-05-13,15,3,0,2070483.2588380128,17573773.38234177,169.0,175.0,140.98756,163.78388,169.95677600000002,175.0,44.35,130.49700733333333,175.0,-1.0,-0.591715976331361
2022-05-28,Sentinel,169.80328,0,2022-05-13,16,3,0,2204875.954329458,19778649.336671226,168.0,174.0,146.08371,168.0,171.160656,175.0,80.93885,138.86055933333333,175.0,1.8032800000000009,1.073380952380953
2022-05-29,Sentinel,171.10768,0,2022-05-13,17,3,0,2331359.346386373,22110008.6830576,169.80328,169.0,150.0,168.0,170.38219199999997,174.0,91.0,144.87181466666667,175.0,1.304399999999987,0.7681830409871865
2022-05-30,Sentinel,173.0,0,2022-05-13,18,3,0,2447885.9946109895,24557894.677668586,171.10768,168.0,163.78388,168.0,170.182192,173.0,109.78349,150.33848133333333,175.0,1.8923200000000122,1.1059234746213684
2022-05-31,Sentinel,171.87784,0,2022-05-13,19,3,0,2552798.4838793874,27110693.161547974,173.0,169.80328,175.0,168.0,170.75776,173.0,110.00181,154.47810466666667,175.0,-1.122160000000008,-0.6486473988439353
2022-06-01,Sentinel,173.04187,0,2022-05-13,20,3,0,2644899.8410118558,29755593.002559833,171.87784,171.10768,174.0,169.80328,171.766134,173.04187,110.00181,158.5125086666667,175.0,1.1640299999999968,0.6772426276709068
2022-06-02,Sentinel,171.93343,0,2022-05-13,21,3,0,2723481.2836054657,32479074.286165297,173.04187,173.0,169.0,171.10768,172.192164,173.04187,122.0,162.64128333333332,175.0,-1.1084400000000016,-0.6405617322558995
2022-06-03,Sentinel,172.63363,0,2022-05-13,22,4,0,2788308.894781064,35267383.18094636,171.93343,171.87784,168.0,171.87784,172.497354,173.04187,140.98756,166.01685866666668,175.0,0.7002000000000237,0.40725064346126505
2022-06-04,Sentinel,173.0,0,2022-05-13,23,4,0,2839576.3801942477,38106959.56114061,172.63363,173.04187,169.80328,171.87784,172.497354,173.04187,146.08371,168.15102133333332,175.0,0.3663699999999892,0.21222400293615398
2022-06-05,Sentinel,173.55557,0,2022-05-13,24,4,0,2877834.4167481917,40984793.9778888,173.0,171.93343,171.10768,171.93343,172.8329,173.55557,150.0,169.98247866666668,175.0,0.5555699999999888,0.32113872832369295
2022-06-06,Sentinel,174.0,0,2022-05-13,25,4,0,2903908.0050030337,43888701.982891835,173.55557,172.63363,173.0,171.93343,173.02452599999998,174.0,163.78388,171.58247866666667,175.0,0.4444300000000112,0.25607360224740194
2022-06-07,Sentinel,175.0,0,2022-05-13,26,4,0,2918812.1040918273,46807514.08698366,174.0,173.0,171.87784,172.63363,173.63784,175.0,168.0,172.33022,175.0,1.0,0.5747126436781609
2022-06-08,Sentinel,177.0,0,2022-05-13,27,4,0,2923673.431781434,49731187.51876509,175.0,173.55557,173.04187,173.0,174.511114,177.0,168.0,172.46355333333335,177.0,2.0,1.1428571428571428
2022-06-09,Sentinel,179.0,0,2022-05-13,28,4,0,2919663.4667956773,52650850.985560775,177.0,174.0,171.93343,173.55557,175.711114,179.0,168.0,172.79688666666667,179.0,2.0,1.1299435028248588
2022-06-10,Sentinel,179.89802,0,2022-05-13,29,5,0,2907945.0308356644,55558796.01639643,179.0,175.0,172.63363,174.0,176.97960400000002,179.89802,168.0,173.52342133333335,179.89802,0.8980200000000025,0.5016871508379902
2022-06-11,Sentinel,181.70184,0,2022-05-13,30,5,0,2889632.7243526536,58448428.74074909,179.89802,177.0,173.0,175.0,178.519972,181.70184,169.80328,174.43687733333334,181.70184,1.8038200000000018,1.0026903019833135
2022-06-12,Sentinel,180.49022,0,2022-05-13,31,5,0,2865766.0682485364,61314194.80899762,181.70184,179.0,173.55557,177.0,179.618016,181.70184,171.10768,175.14934,181.70184,-1.2116200000000106,-0.6668176832991953
2022-06-13,Sentinel,180.0,0,2022-05-13,32,5,1,2837293.4168703654,64151488.225867994,180.49022,179.89802,174.0,179.0,180.218016,181.70184,171.87784,175.7421613333333,181.70184,-0.49021999999999366,-0.2716047440132732
2022-06-14,Sentinel,180.0,0,2022-05-13,33,5,1,2805064.420419735,66956552.646287724,180.0,181.70184,175.0,179.89802,180.41801600000002,181.70184,171.87784,176.20882799999998,181.70184,0.0,0.0
2022-06-15,Sentinel,180.0,0,2022-05-13,34,5,1,2769828.8678807137,69726381.51416844,180.0,180.49022,177.0,180.0,180.43841200000003,181.70184,171.93343,176.75030533333333,181.70184,0.0,0.0
2022-06-16,Sentinel,180.0,0,2022-05-13,35,5,1,2732239.9914901913,72458621.50565863,180.0,180.0,179.0,180.0,180.09804400000002,180.49022,171.93343,177.21418066666666,181.70184,0.0,0.0
2022-06-17,Sentinel,180.0,0,2022-05-13,36,6,1,2692860.6509203515,75151482.15657899,180.0,180.0,179.89802,180.0,180.0,180.0,172.63363,177.751952,181.70184,0.0,0.0
2022-06-18,Sentinel,180.0,0,2022-05-13,37,6,1,2652171.1660869825,77803653.32266596,180.0,180.0,181.70184,180.0,180.0,180.0,173.0,178.24304333333333,181.70184,0.0,0.0
2022-06-19,Sentinel,180.0,0,2022-05-13,38,6,1,2610577.8889229754,80414231.21158895,180.0,180.0,180.49022,180.0,180.0,180.0,173.55557,178.70971,181.70184,0.0,0.0
2022-06-20,Sentinel,180.0,0,2022-05-13,39,6,1,2568421.8762750044,82982653.08786395,180.0,180.0,180.0,180.0,180.0,180.0,174.0,179.13933866666667,181.70184,0.0,0.0
2022-06-21,Sentinel,180.0,0,2022-05-13,40,6,1,2525987.2428121627,85508640.33067611,180.0,180.0,180.0,180.0,180.0,180.0,175.0,179.53933866666665,181.70184,0.0,0.0
2022-06-22,Sentinel,180.0,0,2022-05-13,41,6,1,2483508.937548642,87992149.26822475,180.0,180.0,180.0,180.0,180.0,180.0,177.0,179.872672,181.70184,0.0,0.0
2022-06-23,Sentinel,180.0,0,2022-05-13,42,6,1,2441179.807479861,90433329.0757046,180.0,180.0,180.0,180.0,180.0,180.0,179.0,180.07267199999998,181.70184,0.0,0.0
2022-06-24,Sentinel,180.0,0,2022-05-13,43,7,1,2399156.89543712,92832485.97114173,180.0,180.0,180.0,180.0,180.0,180.0,179.89802,180.13933866666667,181.70184,0.0,0.0
2022-06-25,Sentinel,180.0,0,2022-05-13,44,7,1,2357566.97483094,95190052.94597267,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.14613733333331,181.70184,0.0,0.0
2022-06-26,Sentinel,180.0,0,2022-05-13,45,7,1,2316511.358683124,97506564.30465579,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.03268133333333,180.49022,0.0,0.0
2022-06-27,Sentinel,180.0,0,2022-05-13,46,7,1,2276070.0401365045,99782634.3447923,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.0,0.0
2022-06-28,Sentinel,179.68425,0,2022-05-13,47,7,1,2236305.231080197,102018939.5758725,180.0,180.0,180.0,179.68425,179.93685,180.0,179.68425,179.97895000000003,180.0,-0.3157500000000084,-0.17541666666667133
2022-06-29,Sentinel,179.0,0,2022-05-13,48,7,1,2197264.368097714,104216203.94397022,179.68425,180.0,180.0,179.0,179.73685,180.0,179.0,179.91228333333336,180.0,-0.6842499999999916,-0.3808068876376152
2022-06-30,Sentinel,180.0,0,2022-05-13,49,7,1,2158982.6531580295,106375186.59712824,179.0,180.0,180.0,179.0,179.73685,180.0,179.0,179.91228333333336,180.0,1.0,0.5586592178770949
2022-07-01,Sentinel,180.0,0,2022-05-13,50,8,1,2121485.192110877,108496671.78923912,180.0,179.68425,180.0,179.0,179.73685,180.0,179.0,179.91228333333336,180.0,0.0,0.0
2022-07-02,Sentinel,179.85004,0,2022-05-13,51,8,1,2084788.7883441309,110581460.57758325,180.0,179.0,180.0,179.0,179.70685799999998,180.0,179.0,179.902286,180.0,-0.149959999999993,-0.08331111111110721
2022-07-03,Sentinel,180.0,0,2022-05-13,52,8,1,2048903.4427284256,112630364.02031167,179.85004,180.0,180.0,179.0,179.77000800000002,180.0,179.0,179.902286,180.0,0.149959999999993,0.08338057639575336
2022-07-04,Sentinel,179.92996,0,2022-05-13,53,8,1,2013833.6047328294,114644197.62504451,180.0,180.0,180.0,179.85004,179.95600000000002,180.0,179.0,179.89761666666666,180.0,-0.07004000000000588,-0.03891111111111437
2022-07-05,Sentinel,179.77196,0,2022-05-13,54,8,1,1979579.2136591256,116623776.83870363,179.92996,179.85004,179.68425,179.77196,179.910392,180.0,179.0,179.882414,180.0,-0.15799999999998704,-0.08781194638179603
2022-07-06,Sentinel,179.70838,0,2022-05-13,55,8,1,1946136.5634838417,118569913.40218747,179.77196,180.0,179.0,179.70838,179.85206799999997,180.0,179.0,179.86297266666668,180.0,-0.06358000000000175,-0.03536702831743156
2022-07-07,Sentinel,180.0,0,2022-05-13,56,8,1,1913499.0198954814,120483412.42208295,179.70838,179.92996,180.0,179.70838,179.88206,180.0,179.0,179.86297266666668,180.0,0.29161999999999466,0.16227401304268319
2022-07-08,Sentinel,179.86318,0,2022-05-13,57,9,1,1881657.6137884154,122365070.03587137,180.0,179.77196,180.0,179.70838,179.85469600000002,180.0,179.0,179.85385133333332,180.0,-0.13682000000000016,-0.0760111111111112
2022-07-09,Sentinel,180.0,0,2022-05-13,58,9,1,1850601.5317065248,124215671.5675779,179.86318,179.70838,179.85004,179.70838,179.868704,180.0,179.0,179.85385133333332,180.0,0.13682000000000016,0.07606893195149789
2022-07-10,Sentinel,179.74171,0,2022-05-13,59,9,1,1820318.5204802125,126035990.0880581,180.0,180.0,180.0,179.70838,179.86265400000002,180.0,179.0,179.836632,180.0,-0.25828999999998814,-0.14349444444443785
2022-07-11,Sentinel,179.66667,0,2022-05-13,60,9,1,1790795.2205205024,127826785.30857861,179.74171,179.86318,179.92996,179.66667,179.854312,180.0,179.0,179.81441,180.0,-0.07504000000000133,-0.04174879609190395
2022-07-12,Sentinel,179.66667,0,2022-05-13,61,9,1,1762017.4398707824,129588802.74844939,179.66667,180.0,179.77196,179.66667,179.78764600000002,180.0,179.0,179.792188,180.0,0.0,0.0
2022-07-13,Sentinel,179.66667,0,2022-05-13,62,9,1,1733970.3791180775,131322773.12756747,179.66667,179.74171,179.70838,179.66667,179.748344,180.0,179.0,179.791016,180.0,0.0,0.0
2022-07-14,Sentinel,179.72266,0,2022-05-13,63,9,1,1706638.8155822814,133029411.94314975,179.66667,179.66667,180.0,179.66667,179.692876,179.74171,179.66667,179.83919333333336,180.0,0.05598999999998,0.03116326472794314
2022-07-15,Sentinel,179.0,0,2022-05-13,64,10,2,1680007.2537885448,134709419.1969383,179.72266,179.66667,179.86318,179.0,179.544534,179.72266,179.0,179.7725266666667,180.0,-0.7226599999999905,-0.4020973203935389
2022-07-16,Sentinel,179.71834,0,2022-05-13,65,10,2,1654060.0480449789,136363479.2449833,179.0,179.66667,180.0,179.0,179.554868,179.72266,179.0,179.75374933333336,180.0,0.718340000000012,0.4013072625698391
2022-07-17,Sentinel,179.0,0,2022-05-13,66,10,2,1628781.50195964,137992260.7469429,179.71834,179.72266,179.74171,179.0,179.421534,179.72266,179.0,179.69708,180.0,-0.718340000000012,-0.39970322450119
2022-07-18,Sentinel,177.96631,0,2022-05-13,67,10,2,1604155.9489069127,139596416.69584984,179.0,179.0,179.66667,177.96631,179.08146200000002,179.72266,177.96631,179.56150066666666,180.0,-1.033690000000007,-0.5774804469273783
2022-07-19,Sentinel,175.0,0,2022-05-13,68,10,2,1580167.8167675955,141176584.5126174,177.96631,179.71834,179.66667,175.0,178.13693,179.71834,175.0,179.23283666666666,180.0,-2.966309999999993,-1.6667817633573416
2022-07-20,Sentinel,173.0,0,2022-05-13,69,10,2,1556801.6796968451,142733386.19231427,175.0,179.0,179.66667,173.0,176.93693000000002,179.71834,173.0,178.78137266666667,180.0,-2.0,-1.1428571428571428
2022-07-21,Sentinel,168.895,0,2022-05-13,70,10,2,1534042.299200574,144267428.49151483,173.0,177.96631,179.72266,168.895,174.772262,179.0,168.895,178.06048066666665,180.0,-4.10499999999999,-2.3728323699421905
2022-07-22,Sentinel,163.0,0,2022-05-13,71,11,2,1511874.6564079819,145779303.1479228,168.895,175.0,179.0,163.0,171.572262,177.96631,163.0,176.92714733333332,180.0,-5.89500000000001,-3.490334231327162
2022-07-23,Sentinel,158.0,0,2022-05-13,72,11,2,1490283.9771020496,147269587.12502488,163.0,173.0,179.71834,158.0,167.579,175.0,158.0,175.469602,180.0,-5.0,-3.067484662576687
2022-07-24,Sentinel,143.94458,0,2022-05-13,73,11,2,1469255.7507997917,148738842.87582466,158.0,168.895,179.0,143.94458,161.36791599999998,173.0,143.94458,173.06590733333334,179.74171,-14.055419999999998,-8.895835443037974
2022-07-25,Sentinel,139.98134,0,2022-05-13,74,11,2,1448775.7449504046,150187618.62077507,143.94458,163.0,177.96631,139.98134,154.764184,168.895,139.98134,170.415216,179.72266,-3.963240000000013,-2.7533096418079883
2022-07-26,Sentinel,138.82751,0,2022-05-13,75,11,2,1428830.015134199,151616448.63590926,139.98134,158.0,175.0,138.82751,148.750686,163.0,138.82751,167.69260533333332,179.72266,-1.1538299999999992,-0.824274149683093
2022-07-27,Sentinel,137.35768,0,2022-05-13,76,11,2,1409404.9119919315,153025853.5479012,138.82751,143.94458,173.0,137.35768,143.622222,158.0,137.35768,164.872006,179.72266,-1.4698300000000017,-1.0587454892765864
2022-07-28,Sentinel,135.71448,0,2022-05-13,77,11,2,1390487.0854872323,154416340.63338843,137.35768,139.98134,168.895,135.71448,139.16511799999998,143.94458,135.71448,161.94186000000002,179.72266,-1.643199999999979,-1.1962927737276716
2022-07-29,Sentinel,135.0,0,2022-05-13,78,12,2,1372063.4869998966,155788404.12038833,135.71448,138.82751,163.0,135.0,137.376202,139.98134,135.0,158.96034933333334,179.71834,-0.7144800000000089,-0.5264581937019608
2022-07-30,Sentinel,133.0,0,2022-05-13,79,12,2,1354121.3696609233,157142525.49004924,135.0,137.35768,158.0,133.0,135.97993400000001,138.82751,133.0,155.89368266666668,179.71834,-2.0,-1.4814814814814816
2022-07-31,Sentinel,132.00028,0,2022-05-13,80,12,2,1336648.2872683913,158479173.77731764,133.0,135.71448,143.94458,132.00028,134.614488,137.35768,132.00028,152.71247866666667,179.0,-0.9997199999999964,-0.7516691729323282
2022-08-01,Sentinel,131.33765,0,2022-05-13,81,12,2,1319632.092063834,159798805.8693815,132.00028,135.0,139.98134,131.33765,133.410482,135.71448,131.33765,149.53498866666666,177.96631,-0.6626300000000072,-0.5019913594122734
2022-08-02,Sentinel,131.14171,0,2022-05-13,82,12,2,1303060.9315996594,161101866.80098113,131.33765,133.0,138.82751,131.14171,132.495928,135.0,131.14171,146.41334866666665,175.0,-0.19594000000000733,-0.14918798988714
2022-08-03,Sentinel,131.81826,0,2022-05-13,83,12,2,1286923.2448875438,162388790.04586866,131.14171,132.00028,137.35768,131.14171,131.85958,133.0,131.14171,143.53456599999998,173.0,0.6765500000000202,0.515892312217082
2022-08-04,Sentinel,133.03072,0,2022-05-13,84,12,2,1271207.7579841295,163659997.8038528,131.81826,131.33765,135.71448,131.14171,131.865724,133.03072,131.14171,140.86994733333333,168.895,1.212459999999993,0.9197966958447129
2022-08-05,Sentinel,133.0,0,2022-05-13,85,13,2,1255903.479142591,164915901.2829954,133.03072,131.14171,135.0,131.14171,132.06566800000002,133.03072,131.14171,138.4769473333333,163.0,-0.0307200000000023,-0.02309241053495185
2022-08-06,Sentinel,134.10063,0,2022-05-13,86,13,2,1240999.6936356958,166156900.9766311,133.0,131.81826,133.0,131.14171,132.618264,134.10063,131.14171,136.55032266666666,158.0,1.1006299999999953,0.8275413533834551
2022-08-07,Sentinel,134.5,0,2022-05-13,87,13,2,1226485.958336984,167383386.93496808,134.10063,133.03072,132.00028,131.81826,133.289922,134.5,131.14171,134.983656,143.94458,0.39937000000000467,0.29781366426093947
2022-08-08,Sentinel,135.69715,0,2022-05-13,88,13,2,1212352.0961310305,168595739.0310991,134.5,133.0,131.33765,133.0,134.06570000000002,135.69715,131.14171,134.43382733333334,139.98134,1.1971499999999935,0.8900743494423744
2022-08-09,Sentinel,139.0,0,2022-05-13,89,13,2,1198588.1902107813,169794327.2213099,135.69715,134.10063,131.14171,133.0,135.25955600000003,139.0,131.14171,134.36840466666666,139.0,3.3028500000000065,2.433986270161169
2022-08-10,Sentinel,140.0,0,2022-05-13,90,13,2,1185184.5783092591,170979511.79961914,139.0,134.5,131.81826,134.10063,136.659556,140.0,131.14171,134.44657066666664,140.0,1.0,0.7194244604316548
2022-08-11,Sentinel,139.56533,0,2022-05-13,91,13,2,1172131.8469040736,172151643.64652324,140.0,135.69715,133.03072,134.5,137.752496,140.0,131.14171,134.59374733333334,140.0,-0.4346700000000112,-0.31047857142857943
2022-08-12,Sentinel,92.56531,0,2022-05-13,92,14,2,1159420.8254258838,173311064.4719491,139.56533,139.0,133.0,92.56531,129.36555800000002,140.0,92.56531,131.717136,140.0,-47.00001999999999,-33.67599961967632
2022-08-13,Sentinel,78.85722,0,2022-05-13,93,14,2,1147042.5804959256,174458107.05244502,92.56531,140.0,134.10063,78.85722,117.99757199999999,140.0,78.85722,127.974284,140.0,-13.708089999999999,-14.809100731148634
2022-08-14,Sentinel,68.03141,0,2022-05-13,94,14,2,1134988.4102127308,175593095.46265775,78.85722,139.56533,134.5,68.03141,103.803854,140.0,68.03141,123.64304466666665,140.0,-10.825810000000004,-13.7283688164508
2022-08-15,Sentinel,64.85,0,2022-05-13,95,14,2,1123249.838504084,176716345.30116186,68.03141,92.56531,135.69715,64.85,88.773854,139.56533,64.85,119.16635933333333,140.0,-3.1814099999999996,-4.6763840408423105
